3.1174587373459937,0.34739574840160536,0.8695238095238095,0.0,149.0,170.0,115.0,134.0,127.0,33.0,92.0,6.0,32.0,34.0,3.0,179.0,150.0,177.0,158.0,172.0,172.0,120.0,172.0,155.0,171.0,173.0,164.0,0.2446927374301676,0.3206703910614525,0.4346368715083799,0.26642893530310746,0.33418237391747324,0.39938869077941924,0.022857142857142857,0.011428571428571429,0.030476190476190476,0.05619047619047619,0.030476190476190476,0.01619047619047619,0.09047619047619047,0.029523809523809525,0.037142857142857144,0.024761904761904763,0.05619047619047619,0.024761904761904763,0.024761904761904763,0.04380952380952381,0.03619047619047619,0.054285714285714284,0.05333333333333334,0.09714285714285714,0.06952380952380953,0.011428571428571429,0.040952380952380955,0.04476190476190476,0.022857142857142857,0.03333333333333333,0.017142857142857144,0.018095238095238095,0.0019047619047619048,1.0,0.37258263680574294,0.20303030955968826,0.17927059946011872,0.1567873580278693,0.08864306112139902,0.0812241844520844,0.07648181292103493,0.0427959167175179,0.0605507092938484,0.005320573453629929,0.027792915620474916,0.016875021211457494,0.004286339095730576,-0.019119367113066894,-0.011550042663332098,0.010179812039823892,0.0145041704655176,0.002707065774644568,-0.015612202911221678,-0.0326012878211025,-0.028712370462730303,-0.021695254044003656,0.05297519163370003,0.050734131569708144,-0.002430494084754027,0.05484374883616581,0.05205285815343232,-0.02370807690420541,-0.05740869865521597,-0.046760625320271414,-0.02093117531319913,-0.01967667569169414,-0.02202323522608504,-0.04551102699659557,0.017292659008152442,-0.010828060884741855,-0.020624839711640225,0.02785483652710163,0.010057517897941721,0.008744959796799033,1.0,0.3729378156778169,0.07472860775408113,0.09545743929023871,0.06192452631604931,-0.010048793961548027,0.026956514504312513,0.020368922817629892,-0.011853656108036185,0.03674610978967358,-0.048816497975936096,0.02754748622785363,-0.00709154100371341,-0.010224773831356606,-0.023744456131571407,-0.004091206142823603,0.021428339106309435,0.015022777188929196,-0.00822036804825674,-0.017772270771729597,-0.03353359491117557,-0.006108029873557023,-0.002310692236139586,0.08756800727701403,0.022261102084737888,-0.03956993767523005,0.06562321926328006,0.005829919452107429,-0.06889010951587592,-0.053946480712308745,-0.030745548212626064,0.020853327994078814,-0.0010072417997948496,-0.004448463528896927,-0.03363829388067252,0.05323012791514951,-0.017977107759670315,-5.157895742169827e-05,0.05435271043169619,-0.01959740644147808,0.007430091907229571
3.101460139673003,0.3266596183932148,0.8714285714285714,45.0,120.0,157.0,168.0,143.0,113.0,17.0,92.0,15.0,76.0,0.0,22.0,179.0,129.0,157.0,170.0,166.0,173.0,82.0,172.0,156.0,179.0,151.0,118.0,0.25826446280991733,0.4152892561983471,0.32644628099173556,0.28602620087336245,0.3662663755458515,0.34770742358078605,0.01619047619047619,0.006666666666666667,0.03142857142857143,0.047619047619047616,0.04,0.02,0.06571428571428571,0.02761904761904762,0.04857142857142857,0.03142857142857143,0.054285714285714284,0.029523809523809525,0.022857142857142857,0.047619047619047616,0.05523809523809524,0.09904761904761905,0.045714285714285714,0.08285714285714285,0.049523809523809526,0.006666666666666667,0.037142857142857144,0.054285714285714284,0.021904761904761906,0.025714285714285714,0.01904761904761905,0.012380952380952381,0.0009523809523809524,1.0,0.36512402001390687,0.24951367907893757,0.1656964073521177,0.18141217935266937,0.126403008534727,0.13647094095715143,0.1508242155511075,0.1766318544161983,0.12456595485138378,0.11854237255517303,0.0978208347140908,0.028287755535789307,0.06293550581133588,0.013699265709952982,0.022584825212566294,0.018890537826057822,0.014183197913594599,-0.006754084158144238,0.0384107753270306,0.0300248105865255,0.009041104677986547,0.019820081466236962,0.00019414617363763164,-0.014251057746019738,-0.04995567789690227,-0.021147708662907397,0.018745597543149264,0.025067041928827697,0.007599393012554183,0.012570156968276984,-0.025632572044308275,-0.012265508557938886,-0.003204044917341097,0.04227936649525861,-0.0028340992703692184,-0.02777176556266281,-0.0034130568475918876,0.028645425032171726,-0.022431055959968138,0.008354568721712067,1.0,0.3654720886697828,0.13436744127917616,0.04463597203616232,0.09911569683227316,0.016176643345475052,0.05645061644313389,0.07165708181567487,0.08205802028068686,0.003287839865675518,0.024550568386655824,0.008664636441804378,-0.06843368103451894,0.034668839625001946,-0.05008657052010878,-0.01117708631038359,-0.001637691255388466,-0.01731488774163364,-0.024201844644281448,0.04772142559263596,0.015181298457313301,-0.019568813611039033,0.030014478451729384,-0.01858880456010344,-0.02306325746976223,-0.03953594667201587,0.0029113178627020084,0.04103238880853178,0.018820384263132615,-0.007300382904960088,0.0005615942861914202,-0.03264869292657402,0.0037850467032295035,0.0174859459304299,0.05960863250938785,-0.039068020919567174,-0.04091081687299961,0.015059445370209005,0.033508891472993296,-0.0433894573737327,0.02769771360113931
3.0771540434037012,0.3170497993012412,0.8676190476190476,27.0,125.0,137.0,160.0,154.0,100.0,48.0,77.0,11.0,57.0,3.0,24.0,179.0,141.0,154.0,173.0,179.0,166.0,122.0,179.0,152.0,160.0,166.0,136.0,0.2210184182015168,0.41386782231852653,0.36511375947995667,0.2747771368641846,0.3481908757210278,0.3770319874147876,0.014285714285714285,0.017142857142857144,0.04,0.049523809523809526,0.04285714285714286,0.010476190476190476,0.07238095238095238,0.025714285714285714,0.049523809523809526,0.03333333333333333,0.06190476190476191,0.03619047619047619,0.025714285714285714,0.04380952380952381,0.05333333333333334,0.07142857142857142,0.07238095238095238,0.0761904761904762,0.06952380952380953,0.007619047619047619,0.039047619047619046,0.04285714285714286,0.015238095238095238,0.011428571428571429,0.012380952380952381,0.004761904761904762,0.0009523809523809524,1.0,0.3149237823581046,0.1731149879256505,0.026770656986433907,0.008507300741669225,0.040365887305619935,-0.03009551221864413,0.02105198997478399,0.02613149697615085,0.08400034509186137,0.0926915087952388,0.08007792000306901,0.09149474968888444,0.057119257048511965,0.01976000314339076,0.02441684305909145,-0.010354933519099819,-0.035238078178063216,-0.01794055721284929,-0.012611106365823804,0.0022818581945346396,0.0011344559013315187,0.023228325801169444,-0.022451498680364994,0.019996810444910678,-0.008331976677415509,-0.003324289535605097,0.024657114825018304,0.019777545392879573,0.04059192487089037,0.07076256023772713,0.05754343375532697,-0.0009118891580455098,-0.03026213850990167,-0.021320376833233033,-0.022519287484375847,0.02639428498127939,0.07150724172162584,0.026600243879227905,0.057788232212261745,0.018601479881743186,1.0,0.3152239956873306,0.0822522871184683,-0.055064682971489545,0.00109869399209228,0.05009560234864479,-0.06166516087718338,0.03890363332005757,0.027428994010160926,0.06840279842007303,0.04704363232294254,0.031028083570891315,0.0489639848339964,0.012128855282554689,-0.02062013776825264,0.024441813313597228,-0.02338782078860756,-0.04292821410354288,0.005101753301503529,-0.007822492775837624,-0.008271017115326674,-0.0071946974656459575,0.016474199520006907,-0.049858354682651866,0.03265823058509315,-0.017850230182291624,0.001422591198974362,0.03624526052570876,0.01717630205532116,0.027569937734703127,0.06859835361521031,0.014441349148187146,-0.039574445253658684,-0.02687509058100899,-0.0006336453252408802,-0.013284345852468753,0.04109429062957547,0.06409966977468289,-0.02923526514593983,0.029954738930514348,-0.019676356912088883
3.152130428139338,0.3359996913444181,0.8561904761904762,18.0,149.0,158.0,130.0,64.0,118.0,36.0,83.0,37.0,80.0,13.0,3.0,179.0,148.0,171.0,172.0,167.0,172.0,141.0,172.0,148.0,166.0,161.0,133.0,0.24634420697412823,0.3498312710911136,0.40382452193475815,0.2709844559585492,0.3383419689119171,0.39067357512953366,0.015238095238095238,0.015238095238095238,0.02666666666666667,0.05523809523809524,0.035238095238095235,0.007619047619047619,0.07238095238095238,0.03238095238095238,0.05523809523809524,0.03428571428571429,0.05142857142857143,0.0380952380952381,0.029523809523809525,0.04380952380952381,0.0380952380952381,0.049523809523809526,0.04380952380952381,0.07333333333333333,0.040952380952380955,0.004761904761904762,0.04476190476190476,0.06285714285714286,0.024761904761904763,0.040952380952380955,0.04,0.021904761904761906,0.0019047619047619048,1.0,0.42552614918766396,0.27549770541221247,0.1997015300644459,0.15688895203520867,0.15254651047526757,0.14626438547602727,0.10952436343936293,0.08205341011045653,0.11257026450962153,0.10918121742926498,0.1467281341106037,0.16620284858285986,0.16070028919690488,0.1462394384173794,0.09029378115347923,0.10944345284822624,0.07976747846223725,0.08314697415557178,0.09175291603752278,0.041369782495200014,0.023424634256596924,0.03550471994432012,-0.014066918521223838,-0.001543302795931303,0.06262729003992185,0.059869825369510576,0.06915719486854262,0.09510687727077854,0.06066674162228601,0.07175374127659426,0.06730682617644429,0.0393936434845655,-0.007009845363456475,0.02126347122765738,0.027413068154593656,0.018454574407224165,0.004493853988859127,0.054352620747227146,0.06528077027172388,0.03515832884101106,1.0,0.4259317985195874,0.11557248448752828,0.0582779705077924,0.040663298693184614,0.05991114698601606,0.04889949107437224,0.0034537364655880184,-0.0008187308436697403,0.062343253340723985,0.029471250511809394,0.07658906412669102,0.06798030665720209,0.04431522978674049,0.02673571925083384,-0.035671584528035934,0.039233461032330934,-0.01589961459292494,0.013307003290102724,0.027677997260735405,-0.04445686580256604,-0.0234236558322346,0.004715728316788757,-0.07365552668761553,-0.008495069843207149,0.0618752846521917,0.015381212864484423,0.02422492758885554,0.04845221653522727,-0.011844357626266877,0.0194946512188051,0.0053170472426437064,-0.017588148077509084,-0.04957919067685296,0.03488461934923627,0.019072871555771694,-0.005178115925234706,-0.021895524831268286,0.05448255755674849,0.024767473640821387,-0.03190172830634682
3.116309791615046,0.33301001082979564,0.8742857142857143,10.0,133.0,165.0,145.0,106.0,87.0,40.0,87.0,19.0,4.0,19.0,22.0,179.0,159.0,166.0,171.0,152.0,172.0,171.0,171.0,171.0,135.0,171.0,156.0,0.21983273596176822,0.32735961768219835,0.45280764635603343,0.26443768996960487,0.31864235055724416,0.41691995947315097,0.011428571428571429,0.014285714285714285,0.03238095238095238,0.040952380952380955,0.03333333333333333,0.018095238095238095,0.07714285714285714,0.03619047619047619,0.04380952380952381,0.03142857142857143,0.06095238095238095,0.03238095238095238,0.02857142857142857,0.0419047619047619,0.05333333333333334,0.05904761904761905,0.05047619047619047,0.09904761904761905,0.04666666666666667,0.0038095238095238095,0.04666666666666667,0.05238095238095238,0.02095238095238095,0.03142857142857143,0.014285714285714285,0.017142857142857144,0.0019047619047619048,1.0,0.3971345184299359,0.2792785057423762,0.18477538491505197,0.14580190543127838,0.12882203245797472,0.18384966522874532,0.12759254166377268,0.10046245368270164,0.08096527331296208,0.04692989888844321,0.04426187771788167,0.028950070704993232,-0.0038730966137749847,0.014210654348207018,0.008604242647936708,-0.008909884584658497,-0.02191881869023754,-0.0008424921394663803,-0.03193546466586889,-0.002986685480119854,-0.008992291508100471,-0.019176669507127597,-0.020059837042572894,-0.011121532266204342,-0.020642613126970116,0.005553088115269162,-0.0033628130707781586,-0.004786994179209632,0.0015447265644708765,0.00330614051206261,0.009579664828255181,-0.0052312896740899055,-0.03247262206092079,-0.062323681245451935,-0.04495659125578331,-0.03735847834727181,-0.03603465099746451,-0.016357060183396475,-0.02105941367700559,-0.03716725621975267,1.0,0.39751310233692344,0.14465228540621902,0.039623700349139965,0.038829179166389054,0.04195972068207029,0.11721682434791574,0.00025531589217520496,-0.0007648217290535733,0.0075769521345689424,-0.019001130120419606,0.004959615783423842,-0.017688106583108945,-0.038082039472328987,0.015530292333289633,-0.002222621730245969,-0.018547224345834345,-0.02259060446274824,0.020582080748996843,-0.02730838797538746,0.020030340404089627,-0.002567571603396751,-0.012918002971036572,-0.0026435190250272203,0.004502973727628423,-0.007198846261865232,0.021629719360124665,-0.005101312246695101,4.983199047997895e-05,0.006337687345893737,0.0037068752794304667,0.013535278494785473,-0.02236826745552992,-0.03747022491228462,-0.05081335411773518,-0.003853021074763609,-0.0033563782742877346,-0.01226931939524259,0.012804128552691226,0.0018322590274557572,-0.015734826113540396
3.104302854988553,0.32361304382936984,0.8657142857142858,20.0,111.0,172.0,116.0,122.0,163.0,26.0,37.0,5.0,46.0,30.0,16.0,179.0,118.0,172.0,165.0,179.0,172.0,122.0,179.0,133.0,172.0,164.0,152.0,0.25462962962962965,0.33449074074074076,0.41087962962962965,0.2779234399580493,0.340325117986366,0.3817514420555847,0.01619047619047619,0.006666666666666667,0.037142857142857144,0.04857142857142857,0.04857142857142857,0.008571428571428572,0.07333333333333333,0.024761904761904763,0.06190476190476191,0.03142857142857143,0.04857142857142857,0.030476190476190476,0.02666666666666667,0.05333333333333334,0.03428571428571429,0.07523809523809524,0.04380952380952381,0.06476190476190476,0.07142857142857142,0.0038095238095238095,0.024761904761904763,0.058095238095238096,0.03333333333333333,0.039047619047619046,0.02,0.014285714285714285,0.0009523809523809524,1.0,0.42024563604358733,0.2974841115616567,0.1852239868564173,0.12434227079611958,0.0900487846747885,0.08842925061607321,0.08861656927395359,0.06836857662854497,0.056738747797475314,0.042391201600654724,0.06641117459840297,0.09876255196235682,0.1262806553560702,0.09884054668257022,0.07487697958077397,0.046649404836326486,0.051972329907981354,0.03330386277133184,0.025118421943917085,0.02494615406289912,0.06306503694800587,0.006996458130308832,0.032163839353402085,0.014956418495042256,0.0030621154537864774,-0.01586483969881335,0.01267620649553979,0.038845697377947186,0.03752883656095254,0.05637749342188591,0.02634767414501932,0.031972946477520615,0.014676784734808455,0.05265917053748847,0.05601117079162373,0.019108504118347122,-0.009951062721004877,-0.011808933250718186,-0.00742585549139992,0.0057709301548567,1.0,0.4206462515212266,0.1471448514294624,0.02102810858523146,0.010311137322509767,0.013591728529441682,0.03647299523522365,0.03449355405324986,0.0034861687007392956,0.004996881804925441,0.0006777131721002484,0.043943210326071465,0.0637037102498447,0.06265092743943704,-0.0008547999691289689,-0.007947828525101178,-0.012779848085048404,0.0218441155974284,-0.007985321818577308,-0.009984825628711688,0.0005965023019871894,0.05508169085672699,-0.04932746577258963,0.023765018432403338,-0.013600997486021801,-0.02246323319711424,-0.03165684618128957,0.02729332935758733,0.03950848848163019,0.009422238321016439,0.027831742859370956,-0.01800749729729825,0.010880721959157394,-0.010166985715250059,0.04521813515190905,0.023702161242905296,-0.04006964365793328,-0.03437523631041868,-0.0007932971391132287,0.013583550835504913,0.011225786784331707
3.0552085889417597,0.35362842506450015,0.8514285714285714,1.0,156.0,169.0,132.0,135.0,110.0,76.0,48.0,11.0,4.0,7.0,7.0,179.0,168.0,172.0,171.0,164.0,172.0,164.0,172.0,166.0,164.0,171.0,163.0,0.18574766355140188,0.3294392523364486,0.4848130841121495,0.2581441263573544,0.3282329713721619,0.4136229022704837,0.009523809523809525,0.010476190476190476,0.035238095238095235,0.039047619047619046,0.0419047619047619,0.012380952380952381,0.07428571428571429,0.025714285714285714,0.04380952380952381,0.03238095238095238,0.07904761904761905,0.04476190476190476,0.030476190476190476,0.03619047619047619,0.04857142857142857,0.08571428571428572,0.06095238095238095,0.09714285714285714,0.06190476190476191,0.007619047619047619,0.03142857142857143,0.03238095238095238,0.012380952380952381,0.022857142857142857,0.013333333333333334,0.010476190476190476,0.0,1.0,0.3671338894690953,0.18136543041100797,0.12908026153986715,0.07516489560931454,0.0830140645571107,0.05446180137940228,0.022724610574894853,0.041059481652129075,0.04715285967057467,0.04454708525928709,0.020114436062742286,0.007625163292846457,0.05072788117370601,0.05766768511188326,0.057008455760364014,-0.00746807879165125,-0.009350782213189465,-0.011230144994157736,-0.004520223327542135,-0.007855732240354274,-0.03385535509658786,-0.02291998511245391,-0.04462009693895851,-0.03483678594797823,-0.0480119384272355,-0.0066740560823760385,0.014159987297848854,-0.01964975113175453,-0.027129946599369705,-0.02194815476113476,0.002210323528414502,-0.014408585144354832,-0.007373821721039937,-0.0032666677538133178,0.0038029058550151616,0.017569522030285792,0.030734769594869118,0.04761710172130043,0.05434289143062334,0.025024253321309208,1.0,0.3674838741111059,0.05395323157689009,0.053858840143463274,0.005384731666147233,0.04821056929740198,0.0016544830279469605,-0.011985420745017438,0.029670667662523364,0.023042690521517094,0.015327717302250372,-0.01298694285850208,-0.005561738354189351,0.05129415420350463,0.024980277868298713,0.02222005162013895,-0.05580368656527782,-0.0032633746238239334,-0.014166960077002974,0.0022300354676644363,-0.007991865033245924,-0.03058336534191282,-0.0006626668295368543,-0.04203487106076623,-0.004466677825001531,-0.0291209190149663,0.03802738479577365,0.01942121071123003,-0.03677210717289364,-0.013672921375394066,-0.0016411887636088285,0.029580467505294472,-0.0229646826642533,0.009617475023524629,0.004778029557523896,0.00899688892093201,0.01967358827534005,0.02397300198633111,0.04559591750045506,0.02356700042367581,-0.01729378999653515
3.0981152134064036,0.31370805997086343,0.8666666666666667,0.0,146.0,172.0,149.0,145.0,107.0,66.0,83.0,15.0,32.0,6.0,14.0,179.0,170.0,172.0,171.0,179.0,179.0,171.0,172.0,164.0,179.0,171.0,152.0,0.20320855614973263,0.36470588235294116,0.4320855614973262,0.2574065080135988,0.3365711510441962,0.40602234094220496,0.015238095238095238,0.021904761904761906,0.025714285714285714,0.05523809523809524,0.04476190476190476,0.014285714285714285,0.07333333333333333,0.021904761904761906,0.06666666666666667,0.039047619047619046,0.05238095238095238,0.045714285714285714,0.03428571428571429,0.05142857142857143,0.03238095238095238,0.07142857142857142,0.05904761904761905,0.08190476190476191,0.06,0.004761904761904762,0.03333333333333333,0.039047619047619046,0.007619047619047619,0.02095238095238095,0.010476190476190476,0.013333333333333334,0.0038095238095238095,1.0,0.37907356783668983,0.20218546848995625,0.10975545812288193,0.08995492236992,0.05142601205431604,0.06743326714187198,0.06761642692765335,0.025096950408325398,0.03259529634730012,0.007128286989285903,-0.013928257802327811,0.014806663667681281,-0.02234333653179443,-0.0956624095581368,-0.10501915512312629,-0.0441043345224318,-0.013211861865729396,0.00716459041763743,-0.02561029852458123,0.03709338641281883,-0.019504079244360525,-0.018926725146897097,0.012844174032637597,-0.03426254998124983,-0.015897189855965266,0.014578022011170897,0.056452104033728315,0.06601747178667769,0.02714189262270271,0.017508873561237214,-0.03691567417895388,-0.03664342667532165,-0.045387829335230424,-0.00821822755988799,-0.0031079665269146167,-0.015154921987351005,0.005452358899274102,0.06812183729844824,0.05367824529745404,0.05090278526331842,1.0,0.37943493444091936,0.06845613899901079,0.014664459663150007,0.03888384063741446,-0.0020513662213920265,0.04324126648061416,0.028349495570452656,-0.025201426193751236,0.021070561920907397,-0.01871957837106895,-0.023533600486359624,0.031023103730820453,-0.043855885540062804,-0.09531719401206125,-0.04377424812440947,0.0303816074273717,0.023303976335400517,0.020125365054189718,-0.03786592900943865,0.07582349085779642,-0.046009723677203206,-0.006887319821664281,0.03889482649712246,-0.06383821031842489,0.010065749104873303,0.03483055365099665,0.04940296613430334,0.03564749512472316,-0.044980534715584296,-0.0031052400977656987,-0.042268243015843775,-0.02446517199420048,-0.023652900026527472,0.028224741820372636,-0.0010203400295974155,-0.019665314518135562,0.029925372072718063,0.0799465365636016,0.007327028668781142,0.011312944929318466
3.1136490009166384,0.3279410056104992,0.8771428571428571,17.0,173.0,152.0,131.0,143.0,140.0,27.0,83.0,49.0,51.0,19.0,3.0,179.0,173.0,166.0,172.0,179.0,172.0,166.0,172.0,166.0,163.0,164.0,158.0,0.242914979757085,0.3785425101214575,0.3785425101214575,0.2576354679802956,0.33497536945812806,0.40738916256157637,0.011428571428571429,0.008571428571428572,0.03238095238095238,0.039047619047619046,0.045714285714285714,0.017142857142857144,0.07904761904761905,0.03142857142857143,0.0380952380952381,0.04476190476190476,0.058095238095238096,0.040952380952380955,0.02761904761904762,0.0380952380952381,0.03238095238095238,0.07142857142857142,0.06476190476190476,0.09142857142857143,0.05333333333333334,0.002857142857142857,0.03333333333333333,0.04,0.025714285714285714,0.03238095238095238,0.017142857142857144,0.02,0.002857142857142857,1.0,0.3728813525148775,0.23601994426082326,0.20318184383601498,0.14615305615448848,0.1381479934128744,0.12130049934105505,0.14865941681108139,0.13603701769096377,0.09623977994545405,0.15158131413170187,0.13489688672046304,0.17905190633066054,0.14803051960896083,0.14125797953691796,0.09942114933213947,0.0691668527362497,0.12184832267171483,0.1365805132642316,0.17406467411439683,0.1497527879144789,0.14172128193060846,0.17788304456758133,0.14199767527323742,0.06426343540439831,0.053532672507115416,0.03618842324148127,0.01957742304757917,0.013074116105770873,0.03295038301852157,0.04352020265956956,0.04403797003743801,0.04260428909689206,0.04725255387529536,0.03332302436638339,0.06280464162848397,0.021191398480997624,-0.01083569714782501,0.010690360501291317,0.06063078375656387,0.020190015082691717,1.0,0.3732368161493054,0.1128910060578245,0.09807075581537686,0.030753627783547347,0.05242260484087972,0.03268678779891621,0.07734803686701541,0.0381465018417278,-0.0020692368748691575,0.0888123702862127,0.03158761752901083,0.09721319237554849,0.018023041164012443,0.035324026065814404,-0.021461479938131935,-0.014852849986370584,0.06304580704537116,0.04998905222436326,0.08552054717170457,0.01489557243052609,0.032745763475864824,0.06872971493495153,0.015064902804721008,-0.07865447127630389,-0.031969069778887305,-0.03463850121699929,-0.03443913615469711,-0.022476329319073354,-0.011740849904975986,-0.004572021321284805,-0.01138449445861138,-0.013053286518056866,-0.005721064984597432,-0.01699829373472502,0.03445781943895027,-0.039609336953152996,-0.044010965390331544,0.011841238986911966,0.05976249643657376,-0.04133555012933954
3.0876867122671903,0.35154895074417086,0.8561904761904762,17.0,147.0,169.0,155.0,152.0,92.0,40.0,85.0,20.0,14.0,14.0,17.0,179.0,150.0,171.0,173.0,173.0,166.0,107.0,179.0,161.0,172.0,166.0,135.0,0.210412147505423,0.36984815618221256,0.4197396963123644,0.2712215320910973,0.35144927536231885,0.37732919254658387,0.010476190476190476,0.023809523809523808,0.04285714285714286,0.04476190476190476,0.0380952380952381,0.010476190476190476,0.08285714285714285,0.022857142857142857,0.05904761904761905,0.04,0.06095238095238095,0.047619047619047616,0.02761904761904762,0.05047619047619047,0.039047619047619046,0.07428571428571429,0.04380952380952381,0.08571428571428572,0.058095238095238096,0.004761904761904762,0.037142857142857144,0.037142857142857144,0.01904761904761905,0.015238095238095238,0.010476190476190476,0.012380952380952381,0.0009523809523809524,1.0,0.37062630637961924,0.1603126137907979,0.11294688943328253,0.08424994633737756,0.13526900587266735,0.1429750047405815,0.13405087732321694,0.09877573259995309,0.08524927657470928,0.11423372695356444,0.11060000319933054,0.03737740936831893,0.07699534314980523,0.009463152648364196,0.021322280341873213,0.030148933837020282,-0.03610269134014555,-0.01805144958717789,-0.051654475656110053,0.006951788318607177,0.04083525415930259,0.0033779410491335407,-0.02723844231045367,-0.03601022192826104,-0.008814677523526018,0.06059044631302087,0.015450789824864994,-0.037595620034338896,-0.01618849113826313,-0.010571065672657384,0.03616129237818014,0.03853376420570979,0.02662691588719392,0.0074808472343849694,-0.01858312594329979,-0.022335238766352853,-0.009776716440679664,-0.036814074155596135,-0.05594827005012615,0.019476854133026036,1.0,0.37097962030371806,0.026662065389422597,0.05266183221970327,0.026840376546134168,0.10236776627281065,0.06359072953885073,0.053944356386843036,0.014639235865303517,0.027070817618715885,0.06168930313662928,0.031161748025596955,-0.052684399122259376,0.05560243317106904,-0.06679619731558172,0.01085396175191426,-0.009516585738023614,-0.07560117073358713,-0.005788366237672031,-0.057650248882098694,0.04434951578220546,0.029799975025711876,-0.01734577225698689,-0.026307578324076132,-0.009084747945764826,0.033320325771181644,0.06942954611517384,-0.022276901770231346,-0.04185522673227999,0.017150311221195428,0.014893608603033919,0.027767551307878825,0.016155172531310876,0.00437049500790718,-0.008379202711081533,-0.0192149754133051,-0.03625694938490234,-0.0060529689229977075,-0.0398131327897133,-0.04686346647797299,0.07306747905193725
3.0690241182496516,0.323848214559205,0.8742857142857143,11.0,130.0,169.0,114.0,123.0,129.0,10.0,77.0,38.0,37.0,4.0,8.0,179.0,144.0,171.0,155.0,163.0,179.0,117.0,172.0,159.0,158.0,160.0,132.0,0.25529411764705884,0.36705882352941177,0.3776470588235294,0.28057173107464267,0.33615669666490205,0.3832715722604553,0.018095238095238095,0.012380952380952381,0.040952380952380955,0.05238095238095238,0.045714285714285714,0.013333333333333334,0.07428571428571429,0.030476190476190476,0.04,0.03142857142857143,0.05047619047619047,0.03333333333333333,0.03333333333333333,0.05238095238095238,0.04,0.07809523809523809,0.07142857142857142,0.09904761904761905,0.05047619047619047,0.007619047619047619,0.03238095238095238,0.047619047619047616,0.011428571428571429,0.015238095238095238,0.010476190476190476,0.007619047619047619,0.0,1.0,0.37308360214600395,0.2567248606213958,0.16970390275723995,0.12130460656521362,0.10073738785435661,0.11083204120191781,0.09264908891272422,0.050226270632197194,-0.003217684406387197,-0.010302849134045562,-0.03553751862682614,-0.023444822237871598,-0.00960204110453766,-0.014005302022875438,-0.04273470542069674,-0.029672982200257516,-0.012999771375947423,-0.043033401433353644,0.010482179335481059,-0.05523072947423914,-0.060100064889652,-0.015280708721907926,-0.06178591431806237,-0.02211773464199771,-0.03472196342581616,-0.03914285081214407,-0.04337350926480045,-0.0231927137927596,0.034645492245226214,0.006600279544541145,-0.010392659328988448,0.008558935385591026,0.003540438974795259,0.029512919008381926,0.0703371293915849,0.06654717387983254,0.005864497762007484,0.034948078264655326,0.02150313211872712,0.049271590049663236,1.0,0.37343925858274934,0.13684138650747366,0.042843496194271746,0.02403988216180994,0.028884767627844872,0.05355893753154332,0.021658655608020005,-0.020697313650888165,-0.05179741121595175,-0.014424015399864515,-0.03274936362289052,-0.0015119582665134765,0.009527501860211628,-0.005289044268983999,-0.034580209911612404,0.004208387623610288,0.018838102748320294,-0.03661070199460313,0.04531653257082041,-0.07194471837924968,-0.03161703480915436,0.038866601590387975,-0.056012321972117335,0.0212832862114133,-0.018443284164697475,-0.01770799766245421,-0.013441076174306829,0.016975917211433763,0.06441250159334035,-0.017637071311615272,-0.025408491081467033,0.0138995348333611,0.003271992470821742,0.03390747126697785,0.05298620376132881,0.008876616565340206,-0.04948972522487941,0.02410845610872701,0.0038201436987604313,0.04529479097174198
