3.1434203129999063,0.33235634267577785,0.8723809523809524,47.0,148.0,150.0,134.0,127.0,129.0,37.0,91.0,10.0,9.0,28.0,4.0,179.0,150.0,161.0,158.0,165.0,160.0,115.0,158.0,163.0,143.0,150.0,122.0,0.2921225382932166,0.3063457330415755,0.40153172866520787,0.27247807017543857,0.34484649122807015,0.3826754385964912,0.007619047619047619,0.017142857142857144,0.03238095238095238,0.040952380952380955,0.037142857142857144,0.017142857142857144,0.06761904761904762,0.03428571428571429,0.06190476190476191,0.029523809523809525,0.045714285714285714,0.02857142857142857,0.02095238095238095,0.04857142857142857,0.04380952380952381,0.06380952380952382,0.054285714285714284,0.08,0.06190476190476191,0.011428571428571429,0.04380952380952381,0.04666666666666667,0.017142857142857144,0.04380952380952381,0.024761904761904763,0.01619047619047619,0.002857142857142857,1.0,-0.043697741713492035,0.009875699602290391,-0.016692238823997792,0.004213876334197797,0.026121025916648718,0.06544404718903939,-0.037495203742084475,-0.013401270761267103,-0.02949277387863344,-0.0029310226251376198,-0.024134563544165755,0.028861365795520157,-0.026291388370488444,0.0011626867589937299,-0.04517205444497312,-0.029793687318275034,-0.00449992970467691,-0.020559705649669722,0.0625297086119679,0.025029060329623355,0.005223974818874399,-0.04379434309559871,0.07711666210129652,-0.020945805847581097,0.02024342455816739,-0.02670276508050078,-0.025352978328193818,0.05554796710022049,-0.031630987469504414,-0.05675708192802204,0.02316590131275885,0.01574094978178191,-0.024658988096603326,0.034232227954114305,-0.023719760195417532,0.049969391689565185,-0.01019837389310084,0.005728169532725312,-0.009075820787008864,-0.02887259300420698,1.0,-0.04373939828328563,0.007996710180902237,-0.01599259233656511,0.002740138501362832,0.026887872161632333,0.06799355284702799,-0.03241913864318175,-0.017019201858121648,-0.028789464737980597,-0.007638600384151084,-0.02849127976158235,0.02413074695318789,-0.018367900667328917,0.0006234675310799257,-0.04186910446033017,-0.035317854058475616,-0.006208016085555948,-0.027333359533129212,0.06561924013956429,0.03264968934764388,0.014862326591399582,-0.043627638964343504,0.07582519958254748,-0.021678422403039757,0.003953122967721753,-0.02844895449243955,-0.024712965040451194,0.06269054891934525,-0.04122230856551684,-0.05508894721644731,0.014189612558293117,0.028506162150554622,-0.03322833043012741,0.03903837250767049,-0.012514749472425929,0.06436495542984046,-0.01417906230388698,0.0019998187475512726,-0.0054479280993036125,-0.04646510586244185
3.1171870918894884,0.3215381677903043,0.8809523809523809,26.0,161.0,172.0,155.0,160.0,122.0,41.0,71.0,8.0,34.0,9.0,10.0,179.0,162.0,172.0,172.0,170.0,171.0,130.0,170.0,162.0,169.0,169.0,161.0,0.2260061919504644,0.3684210526315789,0.4055727554179567,0.2617010568696527,0.33870156014091596,0.3995973829894313,0.02,0.015238095238095238,0.04285714285714286,0.0419047619047619,0.05238095238095238,0.01619047619047619,0.07428571428571429,0.030476190476190476,0.054285714285714284,0.01904761904761905,0.049523809523809526,0.04666666666666667,0.03238095238095238,0.03142857142857143,0.03238095238095238,0.06095238095238095,0.0761904761904762,0.08761904761904762,0.04476190476190476,0.002857142857142857,0.030476190476190476,0.04,0.022857142857142857,0.04,0.022857142857142857,0.011428571428571429,0.0009523809523809524,1.0,0.05136283344638534,0.01928259497067377,-0.017584805731121485,0.004259155169622037,0.042718336507987016,0.015411405457374254,0.01620241958648213,-0.010295312250020575,0.0037573597086586765,-0.02649132955444941,0.031079754076997552,0.06957830991299818,0.003620133956689164,0.018577660193812698,-0.0006395854159680396,-0.0024113006867420308,0.016104515107020857,-0.000365202292691533,-0.004837406607281645,-0.007502953633060982,-0.015803608823811724,0.0159414250020637,0.058471596530353574,0.0026301553749920876,0.00016326196038416916,-0.004651020164403434,0.02413324707080771,0.016230731266420963,-0.0009027756342196039,-5.748105193806809e-05,0.019470596576481994,0.0384849370164321,0.02597848106431838,0.012424067820847751,-0.014137711446551349,0.00999483190687216,-0.033326321965614095,-0.062472569093028396,-0.03507833695937161,0.001986400268063336,1.0,0.05141179706263544,0.016720415888600428,-0.019528518363559805,0.005853924928202399,0.04324150590321915,0.010641805519420245,0.013589165393695108,-0.010810146871288317,0.004472565550038367,-0.02826435068072898,0.03261398272951343,0.06747031588144235,-0.005040136750707523,0.01743727223304902,0.002553470832574095,-0.006061675747836393,0.011901374474284585,-0.004753663002598453,-0.007892445454599196,-0.006585173288482106,-0.014647886768917049,0.02045293635250274,0.05469035871076334,-0.007748980603182209,-0.000792407485286253,-0.004053522624744342,0.024905532421349685,0.009095939926139145,-0.00738286242720631,0.0005023429703853294,0.022081424472642767,0.03837380448986689,0.026298616829256286,0.003241908187182269,-0.022305909468212422,0.010772887583356138,-0.03950203867270627,-0.06669952393927041,-0.03547534271867265,0.004693311791863491
3.124169306825797,0.32272750014221585,0.8790476190476191,22.0,149.0,172.0,145.0,143.0,124.0,37.0,74.0,21.0,16.0,25.0,25.0,179.0,159.0,171.0,170.0,179.0,172.0,150.0,172.0,160.0,172.0,169.0,164.0,0.23084994753410285,0.3410283315844701,0.4281217208814271,0.2592959841348537,0.33763014377788797,0.4030738720872583,0.014285714285714285,0.01619047619047619,0.03333333333333333,0.0419047619047619,0.05142857142857143,0.022857142857142857,0.07714285714285714,0.030476190476190476,0.05523809523809524,0.022857142857142857,0.06761904761904762,0.037142857142857144,0.02,0.0380952380952381,0.030476190476190476,0.054285714285714284,0.06952380952380953,0.08952380952380952,0.05333333333333334,0.0038095238095238095,0.037142857142857144,0.040952380952380955,0.02095238095238095,0.03142857142857143,0.02,0.015238095238095238,0.004761904761904762,1.0,-0.01578393236702653,8.998346140274686e-05,-0.051174958231870564,0.08576673727158375,-0.029268013575156043,0.016063645199942387,-0.031530656200608013,-0.026219670846302133,0.012490660058754497,0.011142997502449488,0.018276392568914376,0.01388583998211984,-0.0055122821960965586,-0.023691387586985132,-0.03144074382499682,0.013282922356404775,-0.04220786056926199,-0.0370683174181306,0.01937112351581405,0.05297948080749835,-0.0010093011576739288,-0.013300621324664214,0.005309261175400781,0.010777471574569108,-0.0003457417764018727,-0.03577684608929532,-0.0457516057548548,-0.012705453444068274,0.030370590442069294,-0.05324214977650835,0.053256010112023536,0.015808787304969683,0.021045446191923698,-0.05447752187125123,0.0032198239595218016,-0.0010325294854454975,0.005643198528886511,-0.06798292881684877,0.01003753120718518,-0.04232976294491429,1.0,-0.015798979013706256,-0.00015949236283768366,-0.051335501623417434,0.08471672709810714,-0.02739909765100055,0.01321651964944018,-0.023159361905735552,-0.03739054656199858,0.01837952228748025,0.005404418757844708,0.02141454834272589,0.019889461044217505,-0.008231791621225337,-0.022741809418712327,-0.03651928321385822,0.010115645842165368,-0.04269940489338131,-0.037684843448977795,0.02706541369493527,0.04755821567307257,0.003263248507396302,-0.011655950134217288,0.0037121576120226216,0.004662256071166098,-0.0030434606316237724,-0.03409121590490421,-0.04299631084507039,-0.011501084136356511,0.027657419383639036,-0.056175449808878036,0.05661349168500601,0.015693927180940894,0.011086167501686391,-0.04210444989338697,-0.013590711323418988,0.004148623588148295,0.00400010826062999,-0.058282550325581724,0.011702645103435213,-0.048895626550549964
3.101475256092727,0.33000912781627845,0.8704761904761905,11.0,139.0,165.0,143.0,133.0,98.0,83.0,55.0,35.0,8.0,29.0,0.0,179.0,171.0,172.0,179.0,171.0,172.0,144.0,179.0,168.0,142.0,172.0,146.0,0.18242491657397109,0.3548387096774194,0.46273637374860954,0.2656641604010025,0.3308270676691729,0.40350877192982454,0.014285714285714285,0.009523809523809525,0.02761904761904762,0.039047619047619046,0.03619047619047619,0.01904761904761905,0.08095238095238096,0.03238095238095238,0.04666666666666667,0.03142857142857143,0.06,0.04,0.015238095238095238,0.03428571428571429,0.03238095238095238,0.06857142857142857,0.06380952380952382,0.0980952380952381,0.05238095238095238,0.0038095238095238095,0.0380952380952381,0.04,0.021904761904761906,0.04666666666666667,0.023809523809523808,0.023809523809523808,0.0,1.0,0.013619910993620352,-0.005586533144954296,0.06465714421322855,-0.033115310026042705,-0.018032018124741072,-0.009942002942029389,0.015116883262894672,0.002192351590435122,0.023653138128504492,-0.011714959090324217,-0.020146789343572166,-0.03188889421858327,0.006881843788587369,0.010269703400647893,0.01912379519997007,-0.06065654667642207,0.015762811405301756,0.013726230103483904,-0.022954283553067674,-0.02077616854971604,-0.0046791988043457244,-0.029133687123016463,0.03738600387925921,0.0351039167590153,0.025589872783475628,-0.04012744539390068,0.007423887289137159,0.00605443529693311,0.017956363683612336,-0.03317032445324786,-0.016635606015012558,0.0384431638910049,-0.019558290536964413,0.0005289124045410236,-0.033606232887729966,0.02677163428077504,0.026169524673341566,-0.017105593094009625,-0.017489499609898023,0.009204578585123961,1.0,0.013632894702861168,-0.00578412529906806,0.06501226749515822,-0.035235723777809216,-0.016371708017451452,-0.014204327602069999,0.01996274927106684,0.0026155629926465597,0.02456549168992311,-0.01612664847732048,-0.019292692186258724,-0.03468464176812493,0.011939521952315913,0.012094037837319396,0.0226385490678393,-0.06827020683145889,0.0163716268248278,0.010217026571282296,-0.010664240055858493,-0.026032970098394177,-0.00550653909118871,-0.03119950010954234,0.04348902976145456,0.03165028428739131,0.03329728809508853,-0.052437770933054934,0.006172072558027377,0.0012135961392916207,0.035426527417563476,-0.039684623803489354,-0.016492075917776332,0.024148584697484522,-0.011396147907819851,0.003481520044009999,-0.03491466798484571,0.0298035905562642,0.02714744312974779,-0.02346151159032635,-0.01742234852802586,0.011520965862583357
3.1349086478233548,0.3442491571845778,0.8685714285714285,30.0,158.0,169.0,146.0,131.0,141.0,10.0,107.0,7.0,26.0,1.0,7.0,179.0,160.0,171.0,172.0,165.0,172.0,145.0,166.0,165.0,170.0,166.0,153.0,0.2979635584137192,0.3322615219721329,0.36977491961414793,0.2605846774193548,0.3387096774193548,0.4007056451612903,0.018095238095238095,0.01904761904761905,0.029523809523809525,0.05047619047619047,0.039047619047619046,0.010476190476190476,0.06666666666666667,0.03428571428571429,0.06380952380952382,0.030476190476190476,0.05047619047619047,0.025714285714285714,0.02095238095238095,0.04,0.024761904761904763,0.0761904761904762,0.05904761904761905,0.0838095238095238,0.058095238095238096,0.012380952380952381,0.0380952380952381,0.05238095238095238,0.01904761904761905,0.037142857142857144,0.02095238095238095,0.015238095238095238,0.0038095238095238095,1.0,0.004446965253682027,0.022617699911120826,0.02121451061490204,-0.02843136308220362,0.047759476648721044,0.03576842902419635,-0.03024561375300473,0.03235900372571052,-0.020799013174776955,-0.02016019648368585,-0.007294833299731113,-0.04825248243409352,0.07795617414063459,-0.014763456762232719,0.017066587263390408,-0.026381857432827456,0.033332731645524596,0.012077788676816109,0.05581821737742422,-0.014799334180668176,0.029070130682999424,0.03400865812600632,0.016438465270431208,0.01893120453571774,-0.03857343150592189,-0.02626348832005761,0.006601478845353499,-0.021251337672109006,0.01670804744649875,0.06900670678849534,-0.02712888516652142,0.00890944722828306,-0.060031787873437235,-0.02318351121356282,0.021644705982436688,-0.014870156371030521,-0.002804499596428402,-0.028066086534431472,0.005381466137082576,0.01681382700614276,1.0,0.0044512044960592165,0.02264149884013463,0.021087158563297737,-0.029255925575856257,0.047358906766972984,0.036503703571734776,-0.03192116663095464,0.028624556203436742,-0.01863701574232158,-0.020687674397337485,-0.012662576480123838,-0.04394924489567605,0.07968744459977226,-0.016319927727641872,0.020646398307787556,-0.03199312426389519,0.04413915553367148,0.0076288503101994525,0.05050792994071792,-0.01392170762949348,0.02365305729510826,0.03534481313991637,0.013860151158416285,0.014037432878339147,-0.03900843521594462,-0.0317259609967386,0.005543734825170267,-0.023363734581671413,0.02583066685024486,0.06739201285811378,-0.015682949913077823,-0.006175489425143301,-0.052314298330282005,-0.021616443163223815,0.012327010474556501,-0.02110791737650477,-0.0076184762785438025,-0.03018899834874831,0.02189607727331798,0.01095520893967395
3.11310770958276,0.3256755610120675,0.8714285714285714,4.0,125.0,164.0,155.0,117.0,154.0,18.0,85.0,10.0,47.0,14.0,8.0,179.0,156.0,166.0,171.0,172.0,166.0,134.0,171.0,143.0,164.0,164.0,160.0,0.26970033296337403,0.365149833518313,0.365149833518313,0.26515930113052416,0.3340184994861254,0.40082219938335045,0.01904761904761905,0.014285714285714285,0.0380952380952381,0.0380952380952381,0.04285714285714286,0.011428571428571429,0.07047619047619047,0.03428571428571429,0.04666666666666667,0.025714285714285714,0.037142857142857144,0.035238095238095235,0.030476190476190476,0.03428571428571429,0.03238095238095238,0.07523809523809524,0.07047619047619047,0.10380952380952381,0.05904761904761905,0.0009523809523809524,0.037142857142857144,0.0419047619047619,0.02,0.02761904761904762,0.021904761904761906,0.02666666666666667,0.004761904761904762,1.0,0.008930141213586523,-0.027742463550262598,-0.00852909974350039,-0.026678584451626457,0.023260205630139624,-0.025267309511696263,0.002943191718397557,-0.004704938124112366,-0.0014796436393059757,0.0015200946518757969,-0.005962743768975068,0.001411867605907063,0.018980832870378012,0.06389035305112244,0.08107305606339403,0.061897760128115674,-0.05186331375768009,-0.029139745334549022,0.006555596903538621,-0.015499962100570423,-0.034256679891436076,0.05786155509937604,0.0438179355073361,-0.012468450674438296,0.0059691133685792685,0.030824220574056253,-0.025182240108950732,-0.019795274455815665,0.0413455576409773,-0.004758047234230644,-0.03408773889507723,0.016809173720691486,-0.056298071059402904,0.013343150793252202,-0.005662705058528891,-0.005967485096790166,0.013782802892085192,-0.006901077497938938,-0.03845729046216405,0.021358153352633445,1.0,0.008938654217603283,-0.027877534124345165,-0.008055874820462541,-0.027430025590829018,0.023428594438714343,-0.02749167715636954,0.004376520734057222,-0.006726837775281907,-0.00028632655383965507,-0.0007413074968076214,-0.004735856856112334,0.0003547497989749353,0.01936366763752925,0.06430637771355517,0.08245354752354543,0.06715032418642426,-0.04706641067370742,-0.021836819599336543,0.00711482445924129,-0.015426716888419002,-0.037362833014793206,0.06415643855300404,0.042904264014796356,-0.011317196282944218,0.00884968527330205,0.03624531774628171,-0.031787602151420166,-0.027663760430459164,0.03208756398049835,-0.01850346856437681,-0.04054371447846256,0.027428513417784697,-0.04820791977449254,0.0139679795250016,-0.007383509538325767,-0.005477540788127175,-0.003139149794631145,-0.022086975951304252,-0.04725991836001397,0.02950991808281911
3.114418421293773,0.3327656166888712,0.8809523809523809,9.0,169.0,162.0,144.0,137.0,129.0,53.0,111.0,4.0,55.0,11.0,4.0,179.0,171.0,163.0,165.0,167.0,172.0,142.0,172.0,170.0,164.0,158.0,149.0,0.2520242914979757,0.3441295546558704,0.40384615384615385,0.2652129817444219,0.33772819472616633,0.39705882352941174,0.021904761904761906,0.01904761904761905,0.03333333333333333,0.047619047619047616,0.0419047619047619,0.02095238095238095,0.07428571428571429,0.021904761904761906,0.05047619047619047,0.03142857142857143,0.06476190476190476,0.022857142857142857,0.01619047619047619,0.0419047619047619,0.02666666666666667,0.07428571428571429,0.05619047619047619,0.09142857142857143,0.054285714285714284,0.002857142857142857,0.02761904761904762,0.05238095238095238,0.02095238095238095,0.04666666666666667,0.018095238095238095,0.01619047619047619,0.0038095238095238095,1.0,-0.004404890650848215,0.02032356119342307,0.0151571778162944,0.049109655301658305,0.0011609885720540003,-0.07484861139416527,-0.04326036344204657,0.03665619416810862,0.024965829815701356,0.017777899164556563,0.01036187879722463,-0.033288135161519336,0.037636067540700424,0.019613032778438594,-0.046015830935747196,-0.01926823320531028,-0.03042224547482535,0.023801484356209993,-0.03853966874256917,0.03371861023463797,-0.04419133011356375,-0.05222804604583566,0.04876663022776267,0.049831553415430135,0.02579704440072245,-0.03713716723791011,0.036741669371889246,-0.03271361629883444,-0.03530015079150889,-0.010007246413533278,-0.014509203689075814,-0.015698509619255584,-0.026441421140607706,0.02875554484366719,-0.021552464384258466,0.0009286254688258246,-0.02493759479087338,0.012746386636516144,-0.04219023447885231,-0.004297964252639538,1.0,-0.0044090897839758145,0.02034330201809544,0.015384922584501665,0.04905297239971196,0.0010386611422716916,-0.07769876812589319,-0.046354732949287436,0.03752110520509678,0.030605178389956602,0.026142453873388424,0.012867028137063183,-0.04593505239524478,0.026479041687008143,0.023907300363060793,-0.04051459983129604,-0.014420909932808096,-0.03202632725425503,0.0169811386955213,-0.03282340465197976,0.044888470442415736,-0.04740429645591981,-0.06672998686168831,0.05048144836248147,0.05544609818432241,0.036281841875082065,-0.0329710862096396,0.022697886539024253,-0.05366093168646824,-0.03460280015543506,0.017542479680726298,-0.010101706735331529,-0.01663727861179967,-0.03273443816878683,0.02016412474476977,-0.01808345584429456,0.00033682641310899897,-0.027805460065942606,-0.0017450693184855033,-0.032054139745865,0.0028357444193127133
3.124528145667024,0.3338579756038965,0.8647619047619047,44.0,127.0,172.0,143.0,122.0,131.0,20.0,77.0,11.0,10.0,22.0,0.0,179.0,150.0,172.0,172.0,179.0,172.0,127.0,172.0,152.0,172.0,164.0,148.0,0.28668941979522183,0.3253697383390216,0.38794084186575656,0.2669729453802961,0.3445635528330781,0.3884635017866258,0.013333333333333334,0.011428571428571429,0.03238095238095238,0.040952380952380955,0.0380952380952381,0.01619047619047619,0.08952380952380952,0.03238095238095238,0.04476190476190476,0.02666666666666667,0.05142857142857143,0.03142857142857143,0.02666666666666667,0.030476190476190476,0.047619047619047616,0.045714285714285714,0.05714285714285714,0.10571428571428572,0.054285714285714284,0.013333333333333334,0.03619047619047619,0.04857142857142857,0.02,0.04380952380952381,0.02095238095238095,0.018095238095238095,0.002857142857142857,1.0,0.027579431008710742,-0.01841339444107746,0.06657246742312005,-0.03301992789878775,0.013766561417631775,0.00601883103881564,0.013730200441346641,-0.04695000264284471,-0.03526957021757986,-0.03229635740242163,-0.023643489053866984,-0.051927703603445646,-0.02725172315990193,-0.014154692196998156,-0.0249210272593156,0.02318470679151121,-0.010105557606842884,-0.0061792726790614325,-0.03773130372803501,-0.0778293963762133,-0.013457928381409566,-0.010942999635571287,0.0007595721167138453,0.020117752850099074,-0.003671593362242469,-0.032832739991083236,0.014740598778334595,0.03254908585595724,0.01004306535615828,-0.0025366360827219162,0.03124002201748492,0.06047323113678239,0.0374634632004713,0.001748261283333503,0.020844553770103174,-0.03783570542506479,-0.010762591199513696,-0.025561112282173025,-0.0318455145939773,-0.0011940187207998398,1.0,0.027605722172684727,-0.01922526151188564,0.06788983385549209,-0.037591479611672446,0.018801890690232657,-0.0010341543301838126,0.01932143204796981,-0.0521643355763355,-0.03105123523055922,-0.03546214386257955,-0.015454494840057648,-0.05319580688315026,-0.0218129602802558,-0.014480666846969048,-0.017169060529043444,0.02326712145446657,-0.01294141866962549,-0.005182122962631288,-0.045930433282855676,-0.08111137600427924,-0.019930216352762285,-0.01590752316239521,0.00030567297855446624,0.014044502220668682,-0.005539812454860738,-0.03505459142660881,0.01016480801374087,0.02322499493658421,0.0030617348854249113,-0.017069927777851157,0.02195364082553782,0.0514689926075305,0.034098518489222324,-0.010273978352812605,0.015199053915381615,-0.03778017328910614,-0.006065548442384669,-0.03774759023296386,-0.031146711398089822,-0.004390245726934347
3.082285511831919,0.33718744203491624,0.8657142857142858,14.0,172.0,169.0,132.0,149.0,126.0,50.0,64.0,17.0,14.0,3.0,8.0,179.0,172.0,170.0,169.0,173.0,171.0,164.0,164.0,171.0,164.0,171.0,171.0,0.2222222222222222,0.33986928104575165,0.43790849673202614,0.2520843550760177,0.33202550269740067,0.41589014222658166,0.01904761904761905,0.008571428571428572,0.03619047619047619,0.0419047619047619,0.039047619047619046,0.01619047619047619,0.0838095238095238,0.02,0.05333333333333334,0.023809523809523808,0.054285714285714284,0.03142857142857143,0.024761904761904763,0.040952380952380955,0.03619047619047619,0.08761904761904762,0.06285714285714286,0.08476190476190476,0.05333333333333334,0.0038095238095238095,0.04285714285714286,0.05238095238095238,0.021904761904761906,0.03333333333333333,0.02,0.006666666666666667,0.0009523809523809524,1.0,-0.004763059926234664,-0.059061325910842864,-0.011803594048656814,0.011129015528181487,-0.014613753016932456,0.03945050424079227,-0.03524933666392427,-0.0028476577748915784,0.021075936252914762,-0.02979179379724274,-0.007915274027157053,0.07168205096795359,-0.061904041499702356,-0.026716662742359558,-0.028852747145882235,0.017521248121006597,0.055565075910375857,0.01221457242105765,-0.012262231086081984,0.0531599725648324,-0.012188667785649785,0.00315805923715701,-0.01569921711627371,-0.027667497155514153,-0.0013801244171994917,-0.013955377393543628,-0.013151844122880198,0.0015833204926366225,-0.031697172179486435,0.018480377514223944,-0.003915039243565762,0.006358648686971257,-0.05035544618184587,-0.02406239862566573,-0.025550111830607045,0.05304878632944971,0.015008439390370637,-0.019771259535984693,-0.004572822016088954,0.04938279193894884,1.0,-0.004767600498137647,-0.05919811395337014,-0.012462423032961299,0.00756478478469946,-0.01607516082979582,0.040624413609077994,-0.03685366556464457,0.0011095723701722128,0.018386716374096328,-0.03225419604883701,-0.0038350562434679276,0.06708341764855584,-0.062212174386729414,-0.019339142740914292,-0.037558517760010804,0.015390197395642917,0.0552172114602503,0.005739375129421957,0.005205257131854881,0.05365800582199846,-0.016627381577712347,0.01426076594356716,-0.021257627368761765,-0.033006687682117494,0.006432067022404574,-0.026897672399120404,-0.00445170386938818,-0.006273227842473714,-0.0446203561127254,0.030764489480341172,-0.006123684938697159,0.005940828599408648,-0.04379494655668941,-0.03505534188350365,-0.023012281828680516,0.04671058290708514,0.0033586217571370566,-0.014297036523918437,-0.004920221858895363,0.04719766905030727
3.103598871903555,0.30808965641470465,0.8742857142857143,7.0,138.0,164.0,155.0,140.0,136.0,8.0,94.0,11.0,38.0,0.0,7.0,179.0,156.0,164.0,172.0,173.0,171.0,156.0,171.0,172.0,172.0,164.0,147.0,0.2639198218262806,0.3830734966592428,0.3530066815144766,0.26089133700550826,0.34501752628943416,0.3940911367050576,0.01619047619047619,0.01619047619047619,0.03238095238095238,0.039047619047619046,0.04857142857142857,0.015238095238095238,0.08476190476190476,0.03142857142857143,0.06571428571428571,0.02666666666666667,0.06,0.035238095238095235,0.02666666666666667,0.03619047619047619,0.02857142857142857,0.06761904761904762,0.06285714285714286,0.09523809523809523,0.045714285714285714,0.008571428571428572,0.03333333333333333,0.04285714285714286,0.02,0.02666666666666667,0.012380952380952381,0.021904761904761906,0.0,1.0,-0.01358834119393746,0.0397972802560951,0.01687137861865511,0.009278379040091843,-0.020521303647158394,-0.006324161691187687,-0.00674364439541818,-0.018930409204889757,0.013254216222025515,-0.00032014069584123246,-0.025680973369383873,-0.011154714717477145,0.08061894849099291,-0.0449080817469843,0.020124126392467023,0.031205692034309944,-0.08070646465729402,-0.0014829946390510246,0.020159246241433924,-0.016804807974043247,-0.024673418185629556,0.022557501099037425,0.019468897040069537,-0.029055731305881433,-0.040207335547270046,0.05128990668105374,0.02955109412092864,-0.014924877927572886,0.01164237493505193,-0.030170773313499048,0.02067718823797093,-0.011321568166950706,-0.04149197308672488,0.015030733605365427,-0.013506845013726934,0.024803240623790145,0.014359810309844038,-0.0018695447700396689,-0.06483773078342915,-0.056230942103380456,1.0,-0.01360129480804036,0.03969557753587954,0.018012140811248443,0.008216896421361348,-0.021817769446542526,-0.007970965142121648,-0.005618164045168668,-0.018035924371952346,0.014019617340787011,0.0014496234255614523,-0.0266270863144912,-0.012586218214524093,0.08260818847900926,-0.041562176554935965,0.013675185910630827,0.032120559116579156,-0.08423022986215364,-0.0028136401776821395,0.025191916900819126,-0.013940791339431763,-0.021801168361307875,0.017213003754825935,0.022410391719894434,-0.026334529042810688,-0.04854150163930217,0.049552937112420224,0.04636309662420776,-0.028143126853795383,0.0021967103982645972,-0.014280549120338108,0.011979612297853614,-0.012630999302698039,-0.03448151826846795,0.0166396328244742,-0.019763978636262215,0.025137396588933686,0.02551842928905219,-0.005731634323471127,-0.08025632548232545,-0.057147522434068475
3.114497431152084,0.30984501612722853,0.8733333333333333,8.0,161.0,143.0,138.0,141.0,91.0,54.0,64.0,7.0,9.0,7.0,11.0,179.0,164.0,152.0,166.0,167.0,171.0,154.0,165.0,164.0,152.0,158.0,166.0,0.19544364508393286,0.3537170263788969,0.45083932853717024,0.263023493360572,0.33146067415730335,0.40551583248212464,0.012380952380952381,0.009523809523809525,0.03238095238095238,0.05333333333333334,0.039047619047619046,0.02095238095238095,0.07428571428571429,0.02761904761904762,0.05523809523809524,0.029523809523809525,0.05238095238095238,0.03619047619047619,0.021904761904761906,0.03238095238095238,0.03238095238095238,0.06285714285714286,0.07238095238095238,0.0838095238095238,0.06666666666666667,0.008571428571428572,0.035238095238095235,0.04,0.017142857142857144,0.040952380952380955,0.03238095238095238,0.008571428571428572,0.0019047619047619048,1.0,-0.003598834934038055,0.007588793935191365,0.014317997062114705,-0.021198119678916206,-0.039600947282427516,0.012667121779514116,0.03375058554939323,-0.030911371358470306,0.0223996276271267,0.03304371118160387,-0.016773026367169205,-0.04192356468570779,-0.0016947422285827462,0.005316653074899141,-0.025112330907163454,-0.012429256533900151,0.007519043878982922,0.004739627016679337,-0.053792116746189646,-0.004325732260952232,0.012845860328790317,0.006767405522886089,0.0627385039942027,-0.009568972595643602,-0.016810727221895777,-0.005866245543985303,-0.02094024365446448,-0.003032438684076195,0.0022561624729937513,-0.010434737376529552,-0.02794863329296646,0.04438569939710442,0.016502388267718077,-0.013345961425173873,-0.0015084855761756237,-0.031798367096372904,0.016461911024005307,-0.00854568804221089,0.027158580460612553,-0.01888884900441916,1.0,-0.0036022656632411242,0.0075903985438814095,0.014414564121552145,-0.02123837019211336,-0.04018919093006893,0.012586742940746251,0.03542408652359557,-0.03050021625522517,0.01973798306009055,0.032193918814802026,-0.013856852615766756,-0.04278108423938789,-0.004946368782830421,0.009532944953213694,-0.02099379595332019,-0.019392379481843417,0.004108390693231391,0.00980763126996313,-0.05499316772584421,-0.010787554075884113,0.01648135623942786,0.014625136341529118,0.060446911504128065,-0.017521680106550752,-0.015524279713311273,-0.0010246153450688942,-0.024133153803527298,0.00015210698364061842,0.00491048027400147,-0.01611578078496845,-0.032666830483868266,0.04083890388402112,0.018040721317576384,-0.011031228606610233,-0.0034786258324819947,-0.032907183450391536,0.0250031082694416,-0.008270259677822269,0.021405647112920846,-0.018081609891241503
